ruolo,giocatore,squadra,anno,P,MV,FMV,G,A,AM,ES,AU,GS,RS,RP
C,AARONS Rolando,VERONA,2017,9,5.11,5.2,0,0,0,0,0,0,0,0
D,ABATE Ignazio,MILAN,2017,16,5.72,5.91,1,0,3,0,0,0,0,0
D,ACERBI Francesco,SASSUOLO,2017,37,6.07,5.96,0,0,4,0,1,0,0,0
C,ACQUAH Afriyie,TORINO,2017,15,5.63,5.75,1,0,3,1,0,0,0,0
D,ADJAPONG Claud,SASSUOLO,2017,14,6.11,5.93,0,0,5,0,0,0,0,0
D,ADNAN Ali Kadhim,UDINESE,2017,22,5.73,5.62,0,1,4,0,1,0,0,0
D,AJETI Arlind,CROTONE,2017,16,5.75,5.65,0,1,7,0,0,0,0,0
C,ALBERTO Luis,LAZIO,2017,33,6.62,7.96,11,13,5,0,0,0,1,0
D,ALBIOL Tortajada Raul,NAPOLI,2017,31,6.31,6.66,3,1,7,0,0,0,0,0
D,ALEX SANDRO,JUVENTUS,2017,25,6.04,6.71,4,3,7,0,0,0,0,0
P,ALISSON Ramses Becker,ROMA,2017,34,6.37,5.76,0,0,1,0,0,27,0,2
C,ALLAN Marques Loureiro,NAPOLI,2017,37,6.43,6.92,4,3,2,0,0,0,0,0
C,ALVAREZ Ricardo,SAMPDORIA,2017,8,5.88,6.25,1,0,0,0,0,0,0,0
D,ANDERSEN Joachim,SAMPDORIA,2017,5,5.8,5.86,0,0,0,0,0,0,0,0
D,ANDREOLLI Marco,CAGLIARI,2017,20,5.58,5.5,0,0,4,0,0,0,0,0
D,ANGELLA Gabriele,UDINESE,2017,12,5.79,5.71,0,0,3,0,0,0,0,0
D,ANSALDI Cristian,TORINO,2017,23,5.96,6.12,1,3,5,1,0,0,0,0
D,ANTEI Luca,BENEVENTO,2017,8,5.31,5.22,0,0,1,1,0,0,0,0
A,ANTENUCCI Mirco,SPAL,2017,32,6.28,7.45,11,5,1,0,0,0,0,0
D,ANTONELLI Luca,MILAN,2017,3,5.17,5.25,0,0,1,0,0,0,0,0
A,ARMENTEROS Samuel,BENEVENTO,2017,8,5.38,5.69,1,0,1,0,0,0,0,0
D,ASAMOAH Kwadwo,JUVENTUS,2017,18,6.06,5.97,0,0,3,0,0,0,0,0
D,ASTORI Davide,FIORENTINA,2017,25,6.06,6.17,1,1,5,0,0,0,0,0
A,AVENATTI Felipe,BOLOGNA,2017,8,5.19,5.17,0,0,1,0,0,0,0,0
A,BABACAR Khouma,SASSUOLO,2017,26,5.75,6.45,6,2,1,0,0,0,0,0
C,BADELJ Milan,FIORENTINA,2017,27,6.04,6.14,2,0,8,1,0,0,0,0
A,BAJIC Riad,UDINESE,2017,2,6,6,0,0,0,0,0,0,0,0
C,BALIC Andrija,UDINESE,2017,16,5.75,5.78,0,1,2,0,0,0,0,0
D,BANI Mattia,CHIEVO,2017,15,5.83,5.66,0,0,4,1,0,0,0,0
C,BARAK Antonin,UDINESE,2017,32,6.17,7.03,7,4,5,0,0,0,0,0
